,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2,carat,depth,table,x,y,z,price
1567,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6000607233148729,0.5224606434585582,-0.09697693201215402,0.5307723656863766,0.5618159671105553,0.5896002652339599,6.073138123080499
1568,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7691849888522411,-0.8070027603463253,-0.09697693201215402,0.7658171942231914,0.7353535730025565,0.6788985411564314,6.063463830492753
1569,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9683433569850552,-2.2103661536388453,1.2450443385545396,-0.887498023194309,-0.850986122537957,-1.1215708622701348,5.436138328522228
1570,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7691849888522411,-1.1362601021115035,2.069062653006853,0.7429906496646693,0.7044100109526586,0.6153344995883312,6.389800623882231
1571,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8046900054973528,-1.1362601021115035,2.4244497260526594,0.7733938332279521,0.8191091584435077,0.691481185735542,6.174333704040692
1572,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.183417507756738,-1.840364416778349,-0.09697693201215402,1.1737364981717644,1.156412196783928,0.992769640615216,6.162623180011434
1573,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.3936423460821228,-0.027754035417473146,0.3955921137744814,-1.4254068614933109,-1.4657434983471749,-1.432272339036819,5.220909543392515
1574,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1108647280604103,0.062207487723259305,-0.09697693201215402,1.0639274357229505,1.0025001555042703,1.0387385408114806,6.3919327655272
1575,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8761008533181804,0.5224606434585582,-1.7978975288913817,-0.8641277914233727,-0.850986122537957,-0.7954700969612161,5.343995650094134
1576,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0809978642991749,-0.2935354142060393,-0.09697693201215402,1.0006096056940372,1.0309870107344006,0.992769640615216,6.0336454050601604
1577,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9882790704987537,-0.11702893619563765,-0.09697693201215402,0.8997944493716711,0.9229642429679941,0.8990400912217866,6.630355506804342
1578,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.39123646479864405,0.2442070548183044,-0.6245666522915887,0.3226038303689338,0.362655368520728,0.36338064472756587,5.873801439909423
1579,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12930676299675878,-1.6111969265152226,-0.09697693201215402,0.16511249110878234,0.23253519187931518,0.03403120610996598,5.777391146103766
1580,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3936423460821228,-0.7230733135461326,-0.09697693201215402,-1.3855122473196193,-1.3589450193407477,-1.432272339036819,5.233950297005194
1581,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7870256594573829,1.3961268455194775,0.3955921137744814,0.6423652272256841,0.7044100109526586,0.7906230257550314,6.472618919300164
1582,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7691849888522411,-0.11702893619563765,-0.6245666522915887,0.7733938332279521,0.7044100109526586,0.7289734095822951,6.334204576732692
1583,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1108647280604103,0.7115152442435813,0.8560101794263788,0.9863826365496194,0.915645002839315,1.0158273606938917,6.181808742913433
1584,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6248378243829921,0.5224606434585582,-0.6245666522915887,-0.6156806797051984,-0.5915404931888478,-0.5452351297632795,5.443062973373378
1585,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.2774963687077814,-0.6384898582220181,0.8560101794263788,-1.2938870596098344,-1.254803442733654,-1.3261266474542526,4.801682171886115
1586,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.065590463189959,-0.6384898582220181,0.8560101794263788,-0.9943720744599649,-1.0540479607260524,-1.081838582976214,5.166913699941236
1587,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12930676299675878,1.0005110477771362,-0.6245666522915887,0.12919319440844823,0.07940997069546528,0.19509839281433655,5.803294081496433
1588,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8761008533181804,-0.46734485057648695,-0.6245666522915887,-0.8062900332288373,-0.850986122537957,-0.8698993627530153,5.659211738707268
1589,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5802421204272711,0.062207487723259305,2.069062653006853,0.4489161887113322,0.48838285579662183,0.4715419090031508,5.973376127209206
1590,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.3346295797623757,0.7115152442435813,-0.6245666522915887,-1.3591266364817507,-1.3326650506505284,-1.263701816525128,5.138582349259759
1591,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12930676299675878,1.7007084872410232,-1.7978975288913817,0.10202625058353255,0.051733601785425125,0.223668424427579,5.709560581457066
1592,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7883736601745095,-1.3765300137323886,0.3955921137744814,-0.7266956497753924,-0.6910744145596246,-0.8511642971524315,5.1296255157466675
1593,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.8761008533181804,1.0005110477771362,0.8560101794263788,-0.9465233521325359,-0.9215051176440121,-0.8325148500397542,5.080726147072523
1594,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.3346295797623757,-0.20562135507476806,-1.19036068709188,-1.3068530798525322,-1.2805960179832887,-1.3052149823704002,4.8455747377783664
1595,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3702924998021719,0.4290032570060561,-1.7978975288913817,-0.37162164261309666,-0.3377172142767651,-0.3097243710920225,5.531099579930297
1596,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15476787687927307,-1.6881920627102531,0.3955921137744814,0.20069038807895445,0.23253519187931518,0.04895604279445865,5.947727076278052
1597,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1684155226658235,-1.6881920627102531,0.3955921137744814,-1.054987506030491,-1.1157416465213315,-1.263701816525128,5.132899458406196
1598,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5544336576181157,1.2961074826678776,-0.09697693201215402,1.3770631887239622,1.3559669831518641,1.4786075221505044,6.367494197105801
1599,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6196620458170166,-0.3807752174797436,-0.6245666522915887,0.6029035213716314,0.6179324562064806,0.5766659447024298,6.32698781322275
1600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.47498769239584865,0.4290032570060561,-2.4511176472347236,-0.45479835287001763,-0.4205223291339771,-0.39224067919277306,5.298442082750566
1601,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8395034076278068,-1.5335907549705676,1.2868686130804852,0.6266321393632143,0.5939877204087022,1.7871813939641825,6.762417756637095
1602,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.40451540151696036,-0.11702893619563765,-0.6245666522915887,-0.4233988605900971,-0.37890131846775493,-0.40895238764310493,5.633794500737459
1603,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6224323583164395,0.7115152442435813,-0.6245666522915887,1.4339035285472383,1.5015307083953897,1.5286755394660747,6.625563841804321
1604,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.3936423460821228,0.15285979205417505,-1.19036068709188,-1.3329075169294426,-1.4120048453118756,-1.3471429036118823,5.220909543392515
1605,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1256129594382225,0.15285979205417505,-1.19036068709188,1.084781654124935,1.0309870107344006,1.072834080105084,6.432790539047896
1606,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.2221268429717447,-0.5532483810187446,0.8560101794263788,-1.2680763154193855,-1.24196688544125,-1.3052149823704002,5.288725734853177
1607,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.907159448441569,-0.2935354142060393,1.690511467805313,0.8778122630057065,0.8266277867069382,0.8271210272855517,6.328440215968219
1608,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2531377652592046,0.6166298825055564,0.3955921137744814,1.1261202275962754,1.1081643207637257,1.1732171209523758,6.394253468058819
1609,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.3936423460821228,1.0005110477771362,-1.19036068709188,-1.465686544845777,-1.4522443729661632,-1.3471429036118823,5.037848280117711
1610,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7870256594573829,-0.027754035417473146,1.2868686130804852,0.7200179147713008,0.6888387865712332,0.7040210435120858,6.018898167553013
1611,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.140240417640598,1.7007084872410232,0.8560101794263788,0.9792475341961029,1.0451450870899652,1.1511520809587608,6.27184742129417
1612,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.3702924998021719,1.2961074826678776,-1.19036068709188,-0.38192215393856976,-0.37890131846775493,-0.26103039750147994,5.379802196363209
1613,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.1684155226658235,-0.8070027603463253,-0.6245666522915887,-1.1165186625913717,-1.1033286806943323,-1.1818914934665294,5.216725486881316
1614,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3367113144660423,0.15285979205417505,-1.7978975288913817,-0.3002731880664505,-0.286839495378507,-0.2771948789457136,5.498713666410398
1615,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.495719642163484,0.3362534717259014,0.3955921137744814,1.351493722753165,1.343013813785456,1.3762646542392065,6.664138856745191
1616,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7691849888522411,0.2442070548183044,0.3955921137744814,0.7506156616078228,0.6810280978875396,0.7165183677507241,6.289859856923312
1617,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.3346295797623757,-1.9155491852021935,0.8560101794263788,-1.1789897396984477,-1.2805960179832887,-1.432272339036819,5.190922060891571
1618,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.495719642163484,0.7115152442435813,1.2868686130804852,1.2670506224382194,1.3300119900725442,1.355432658238606,6.572681734771136
1619,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3702924998021719,-0.3807752174797436,-1.19036068709188,-0.3002731880664505,-0.3479727148669521,-0.35902723051173985,5.697643001281985
1620,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.08857992100066431,0.15285979205417505,0.8560101794263788,-0.0747274867222253,-0.1090038514791984,-0.07208909739718662,5.644798013872978
1621,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.8317005948354491,0.15285979205417505,-2.4511176472347236,-0.8177910736519661,-0.7816740180775006,-0.7770734529542034,5.030041521447805
1622,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7870256594573829,-0.5532483810187446,0.3955921137744814,0.7582244900204588,0.781278968240305,0.7165183677507241,6.265335482387088
1623,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9723470994310172,-1.9155491852021935,2.069062653006853,0.9792475341961029,1.0167721653233728,0.8149954525131629,6.202650643719415
1624,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3346295797623757,0.3362534717259014,-0.09697693201215402,-1.345996379003993,-1.3195867617454131,-1.2844070033522677,4.9588726964431515
1625,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.3936423460821228,0.2442070548183044,-1.19036068709188,-1.3987680599682424,-1.3721471482830792,-1.3471429036118823,5.073503204564739
1626,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9562717861994418,-0.2935354142060393,0.3955921137744814,0.9361310643892412,0.9083107515852743,0.8990400912217866,6.4060057880654755
1627,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3346295797623757,-0.20562135507476806,-1.19036068709188,-1.3068530798525322,-1.2805960179832887,-1.3052149823704002,5.182787656947213
1628,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2290469387943321,-0.3807752174797436,-0.6245666522915887,0.22715312523190873,0.25014791457367724,0.19509839281433655,5.92048107656941
1629,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3702924998021719,1.3961268455194775,-0.6245666522915887,-0.4233988605900971,-0.389265298757404,-0.2771948789457136,5.481095884984199
1630,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7870256594573829,0.062207487723259305,-0.6245666522915887,0.7353493945595778,0.7583891342280601,0.7537576400179181,6.176345670939682
1631,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.907159448441569,-1.840364416778349,1.2868686130804852,0.9577551474944558,0.9083107515852743,0.7537576400179181,6.278184581765674
1632,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.3936423460821228,-0.3807752174797436,0.8560101794263788,-1.3722985163374821,-1.438788380767734,-1.432272339036819,5.199659750525104
1633,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7691849888522411,-0.3807752174797436,0.3955921137744814,0.6891573784733036,0.7353535730025565,0.6788985411564314,6.266732346069552
1634,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8317005948354491,-0.20562135507476806,0.3955921137744814,-0.8062900332288373,-0.8626545004689277,-0.8511642971524315,5.580256266691559
1635,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8395034076278068,-1.4553697294127959,0.3955921137744814,1.911789781092204,1.8931344091467432,1.7779464818412491,6.6435159382510145
1636,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0959937157520123,0.5224606434585582,-0.6245666522915887,0.9935033102507775,0.9665674065851039,1.027301166547523,6.299708612654139
1637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25313677788210437,-2.2103661536388453,0.8560101794263788,0.38208894878843674,0.23253519187931518,0.07863326659931719,5.694266654731875
1638,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.140240417640598,-0.11702893619563765,-0.09697693201215402,1.1055121634564242,1.080294472999865,1.0841277261899194,6.514825182057087
1639,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9683433569850552,-0.20562135507476806,-0.09697693201215402,-0.9943720744599649,-0.9572286565159991,-0.9841468512512161,5.043632339529142
1640,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6196620458170166,-1.9901380194785545,2.069062653006853,0.6814007250002709,0.6653562557799503,0.4715419090031508,6.017722305824756
1641,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.43940498299704855,-0.20562135507476806,0.8560101794263788,-0.43383733761502385,-0.4837907991093384,-0.4765112625501217,5.70183213421561
1642,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6554842124657934,0.4290032570060561,0.3955921137744814,1.4898093182972674,1.556848748685772,1.5583738046836932,6.493925055506066
1643,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7883736601745095,-0.8902821940242786,0.8560101794263788,-0.7948219189448164,-0.7361189367276556,-0.8511642971524315,5.2719210363140405
1644,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.495719642163484,2.3306313064959454,-1.19036068709188,1.2932548827384422,1.2642618446103167,1.4583771282433364,6.65761668061535
1645,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.2395884716385132,-1.6111969265152226,-0.09697693201215402,-0.17116614566186772,-0.08974011363821983,-0.29342604296495717,5.691435805166213
1646,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.019564161836507,-1.3765300137323886,1.690511467805313,1.8954678412962926,1.8654391389308582,1.7594013224367206,6.661017429547581
1647,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3367113144660423,1.2961074826678776,0.3955921137744814,-0.4026053222313335,-0.3996567098447753,-0.2771948789457136,5.508520787804922
1648,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76143458528683,1.2961074826678776,-1.19036068709188,1.544806820950413,1.5323736338998817,1.6363459963045046,6.159677131534775
1649,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.50761796405779,-0.3807752174797436,1.2868686130804852,1.389776522277501,1.3688718126139083,1.3449702122547125,6.433155039849976
1650,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8317005948354491,0.6166298825055564,-1.19036068709188,-0.8524933961736404,-0.8277497641169308,-0.7770734529542034,5.280699972055186
1651,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7870256594573829,-0.6384898582220181,0.3955921137744814,0.7506156616078228,0.7736651168764425,0.7040210435120858,6.23433977861642
1652,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7870256594573829,2.012169315240901,2.069062653006853,0.5949593250540015,0.6417213855365709,0.7783757020666703,6.199340967153145
1653,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8395034076278068,-2.064134651796183,1.690511467805313,1.906358173182612,1.9424096569711455,1.7407549185817082,6.44419329069039
1654,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8317005948354491,0.2442070548183044,-0.09697693201215402,-0.7948219189448164,-0.8626545004689277,-0.7954700969612161,5.3191031653942025
1655,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.495719642163484,-0.6384898582220181,0.8560101794263788,1.389776522277501,1.3234927337761315,1.3028069968168183,6.024154517402749
1656,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.495719642163484,-2.3542732062535174,1.2868686130804852,1.4588643370197893,1.4453029011627676,1.2277890611128246,6.459403670944243
1657,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7460694550567831,-0.7230733135461326,0.3955921137744814,-0.648660206348479,-0.6910744145596246,-0.7405283410857262,5.324289842887658
1658,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.47498769239584865,-0.46734485057648695,0.3955921137744814,-0.5290583765649843,-0.47317533641135917,-0.5452351297632795,5.583770350575387
1659,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.560201373835366,0.3362534717259014,0.8560101794263788,0.5307723656863766,0.5130236483387813,0.5506615290457482,5.8540686060623335
1660,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.30374825781638426,0.3362534717259014,-1.7978975288913817,-0.28012698722266766,-0.2767430710233811,-0.24493212201082987,5.582367583478671
